class_name,product_name,brand,weight,price,expiry
Nestle_Milk_Powder,Nestle Milk Powder 400g,Nestle,400 G,290,2028-08-30
Nestle_Milk_Powder,Nestle Milk Powder 500g,Nestle,500 G,350,2028-11-18
Nestle_Milk_Powder,Nestle Milk Powder 1kg,Nestle,1 KG,680,2029-03-25
Nestle_Milk_Powder,Nestle Milk Powder Family Pack 2kg,Nestle,2 KG,1320,2029-09-10
Parachute_Oil,Parachute Coconut Oil 50ml,Parachute,50 ML,30,2026-08-15
Parachute_Oil,Parachute Coconut Oil 100ml,Parachute,100 ML,55,2026-11-20
Parachute_Oil,Parachute Coconut Oil 250ml,Parachute,250 ML,120,2027-03-12
Parachute_Oil,Parachute Coconut Oil 500ml,Parachute,500 ML,220,2027-09-05
Parachute_Oil,Parachute Coconut Oil 1L,Parachute,1 L,420,2028-01-25
Parachute_Oil,Parachute Coconut Oil 200ml,Parachute,200 ML,95,2027-01-18
Parachute_Oil,Parachute Coconut Oil 300ml,Parachute,300 ML,150,2027-06-22
Parachute_Oil,Parachute Coconut Oil 750ml,Parachute,750 ML,330,2027-11-30
Parachute_Oil,Parachute Coconut Oil 2L,Parachute,2 L,820,2028-08-10
Plastic_Bottle,Plastic Bottle 500ml,Generic,500 ML,120,NA
Plastic_Bottle,Plastic Bottle 1L,Generic,1 L,180,NA
Plastic_Bottle,Plastic Bottle 1.5L,Generic,1.5 L,220,NA
Plastic_Bottle,Plastic Bottle 2L,Generic,2 L,250,NA
Plastic_Bottle,Plastic Bottle 5L,Generic,5 L,420,NA
Pril_Liquid,Pril Dishwash Liquid 100ml,Pril,100 ML,35,2026-09-10
Pril_Liquid,Pril Dishwash Liquid 250ml,Pril,250 ML,65,2026-12-05
Pril_Liquid,Pril Dishwash Liquid 500ml,Pril,500 ML,110,2027-01-10
Pril_Liquid,Pril Dishwash Liquid 750ml,Pril,750 ML,155,2027-06-18
Pril_Liquid,Pril Dishwash Liquid 1L,Pril,1 L,195,2027-11-25
Pril_Liquid,Pril Dishwash Liquid 50ml,Pril,50 ML,20,2026-07-15
Pril_Liquid,Pril Dishwash Liquid 75ml,Pril,75 ML,28,2026-08-20
Pril_Liquid,Pril Dishwash Liquid 150ml,Pril,150 ML,45,2026-10-30
Pril_Liquid,Pril Dishwash Liquid 200ml,Pril,200 ML,55,2026-11-18
Pril_Liquid,Pril Dishwash Liquid 300ml,Pril,300 ML,78,2027-02-22
Pril_Liquid,Pril Dishwash Liquid 400ml,Pril,400 ML,95,2027-04-05
Pril_Liquid,Pril Dishwash Liquid 600ml,Pril,600 ML,130,2027-05-28
Pril_Liquid,Pril Dishwash Liquid 800ml,Pril,800 ML,165,2027-08-10
Pril_Liquid,Pril Dishwash Liquid 900ml,Pril,900 ML,180,2027-09-30
Pril_Liquid,Pril Dishwash Liquid 1.5L,Pril,1.5 L,280,2028-01-15
Pril_Liquid,Pril Dishwash Liquid 2L,Pril,2 L,360,2028-04-20
Pril_Liquid,Pril Dishwash Liquid 5L,Pril,5 L,850,2029-02-10
Pril_Liquid,Pril Dishwash Liquid 10L,Pril,10 L,1650,2030-06-25
Tata_Salt,Tata Salt 250g,Tata,250 G,8,2027-06-10
Tata_Salt,Tata Salt 500g,Tata,500 G,15,2027-09-18
Tata_Salt,Tata Salt 1kg,Tata,1 KG,28,2028-02-14
Tata_Salt,Tata Salt 2kg,Tata,2 KG,54,2028-06-22
Tata_Salt,Tata Salt 5kg Family Pack,Tata,5 KG,130,2029-01-05
Tata_Salt,Tata Salt 10kg Value Pack,Tata,10 KG,250,2029-07-30
Tata_Salt,Tata Salt 100g,Tata,100 G,5,2027-04-12
Tata_Salt,Tata Salt 200g,Tata,200 G,7,2027-05-25
Tata_Salt,Tata Salt 750g,Tata,750 G,22,2027-12-10
Tata_Salt,Tata Salt 1.5kg,Tata,1.5 KG,40,2028-04-18
Tata_Salt,Tata Salt 3kg,Tata,3 KG,78,2028-10-05
Tata_Salt,Tata Salt 4kg,Tata,4 KG,102,2028-12-20
Tata_Salt,Tata Salt 7kg,Tata,7 KG,175,2029-03-15
Tata_Salt,Tata Salt 20kg Bulk Pack,Tata,20 KG,480,2030-01-30
Yardley_Powder,Yardley Talcum Powder 50g,Yardley,50 G,55,2027-06-15
Yardley_Powder,Yardley Talcum Powder 75g,Yardley,75 G,75,2027-09-20
Yardley_Powder,Yardley Talcum Powder 100g,Yardley,100 G,95,2028-01-10
Yardley_Powder,Yardley Talcum Powder 125g,Yardley,125 G,115,2028-04-18
Yardley_Powder,Yardley Talcum Powder 150g,Yardley,150 G,135,2028-08-05
Yardley_Powder,Yardley Talcum Powder 200g,Yardley,200 G,175,2028-12-22
Yardley_Powder,Yardley Talcum Powder 250g,Yardley,250 G,210,2029-03-15
Yardley_Powder,Yardley Talcum Powder 300g,Yardley,300 G,245,2029-07-30
Yardley_Powder,Yardley Talcum Powder 400g,Yardley,400 G,320,2029-11-18
Yardley_Powder,Yardley Talcum Powder 500g,Yardley,500 G,395,2030-02-25
